id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,rango_etario
2550327378,Jackson,Gomez,31.0,Masculino,Miami,Alto,6,67.51,Sí,No,Vegetariano,Sí,Efectivo,6425,"26-35 
 (Adultos Jóvenes)"
9446112038,Samantha,Soto,40.0,Femenino,Denver,Medio,2,44.92,Sí,Sí,Mariscos,No,Efectivo,2374,"36-45 
 (Adultos)"
3098363243,Terry,Adams,62.0,Femenino,Denver,Bajo,2,9.24,Sí,Sí,Vegetariano,No,Efectivo,1110,"60+ 
 (Seniors)"
4013002847,James,Shannon,41.0,Masculino,Boston,Alto,5,30.74,Sí,Sí,Carnes,Sí,Tarjeta,6931,"36-45 
 (Adultos)"
7372911048,Susan,Jones,49.0,Femenino,San Diego,Bajo,0,0.0,No,No,Carnes,No,Tarjeta,1350,"46-60 
 (Maduros)"
1291749568,Donna,Davis,26.0,Femenino,Dallas,Alto,6,52.47,No,Sí,Carnes,Sí,Efectivo,8545,"26-35 
 (Adultos Jóvenes)"
3592027247,Jason,Mcpherson,80.0,Masculino,NYC,Muy Alto,10,56.11,No,No,Vegano,Sí,Efectivo,10120,"60+ 
 (Seniors)"
8373803828,Julie,Russo,66.0,Femenino,Boston,Muy Alto,9,19.94,No,Sí,Vegetariano,Sí,Efectivo,13456,"60+ 
 (Seniors)"
7395628831,Mark,Hall,31.0,Masculino,NYC,Medio,5,16.17,No,Sí,Vegetariano,No,App,3350,"26-35 
 (Adultos Jóvenes)"
5394273061,Sara,Ball,37.0,Femenino,Boston,Bajo,1,11.35,Sí,No,Carnes,No,Efectivo,1197,"36-45 
 (Adultos)"
3040296770,Brittany,Mcmillan,80.0,Femenino,NYC,Bajo,1,12.65,Sí,Sí,Carnes,No,Efectivo,1574,"60+ 
 (Seniors)"
2603488527,Kimberly,Garcia,24.0,Femenino,NYC,Medio,5,47.3,No,Sí,Vegetariano,No,Tarjeta,2609,"18-25 
 (Jóvenes)"
